B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Hspg2	5.59	4.92	5.47	5.47	6.88	6.38	6.44	6.07	6.61	5.81	6.05	6.14	6.49	5.7	6.02	5.54
Gna14	0.81	1.44	0.22	1	0.32	0.35	0.4	0.62	0.41	1.3	0.84	0.85	0.48	1.56	1.59	1.76
Mest	3.23	3.41	2.08	2.72	3.73	3.86	3.92	2.73	2.54	2.69	3.58	3.38	3.46	3.04	3.21	3.24
Rbm35a	2.98	3.2	2.89	2.92	2.85	3.11	2.95	3.73	3.83	3.65	3.9	3.84	3.84	4.13	4.12	4.3
Atad4	1.95	1.7	1.65	1.27	1.62	1.68	1.76	1.12	1.47	1.38	2.73	2.69	2.77	1.83	1.57	2.22
Fhod3	1.7	1.95	1.47	1.88	1.86	1.63	1.68	1.65	2	1.52	0.73	0.64	0.72	0.75	0.72	0.99
Hrk	1.81	1.91	1.81	2.64	2.01	1.73	1.47	2.32	2.41	2.93	1.93	1.97	1.52	2.8	2.76	3.04
Ndrl	3.04	3.36	3.16	2.94	3.85	4.11	3.88	3.26	3.64	3.44	4.34	4.48	4.52	4.2	3.95	3.94
Lmo2	0.89	0.95	1.03	0.54	1.78	1.29	1.61	1.86	1.99	1.59	0.81	0.99	0.66	0.74	0.52	0.47
Trim47	1.25	1.22	1.67	1.21	0.72	1.01	0.84	1.12	1.69	1	0.33	0.47	0.22	0.19	0.16	0.38
Gsc	2.03	1.88	1.83	1.72	1.94	1.86	2.05	2.64	3.09	2.22	2.93	2.9	3.03	1.94	1.93	1.61
Anxa2	4.53	4.74	5.22	4.42	5.64	5.87	6	5.04	4.93	5.01	5.69	5.92	5.84	5.55	5.42	5.58
Arl11	1.97	2.32	1.85	2.18	0.93	0.91	1.22	0.76	0.95	0.79	1.32	1.25	1.4	0.79	1.19	1.1
Zp3	1.65	1.79	1.66	1.79	1.2	1.13	1.22	1.01	0.81	1.86	2.17	2.11	1.98	2.39	2.22	2.42
Tmem125	1.76	1.92	2.25	2.65	2.6	2.44	2.79	3.23	3.37	3.57	2.63	2.33	2.47	2.99	3.02	3.13
Nsg2	1.37	1.81	1.19	1.97	1.05	1.04	0.94	0.72	0.47	0.8	0.21	0.37	0.42	0.41	0.67	0.82
Sord	3.23	3.41	2.73	3.62	3.11	3.16	2.98	2.59	2.42	3.27	3.72	3.81	3.66	3.96	4.03	3.97
Cox6a2	0.3	0.15	0.54	1.45	0.43	0.36	0.22	1.24	1.17	1.22	0.79	0.99	1.19	1.43	1.61	1.42
Emid2	3.11	3.42	3.63	4.16	2.95	2.82	2.91	3.59	3.65	3.88	3.75	3.62	3.33	4.23	4.33	4.36
Plekha2	4.98	5.15	5.09	5.16	4.29	4.68	4.58	4.02	4.16	4.08	4.04	4.17	4.08	3.59	3.97	3.88
Smarca1	2.78	2.6	2.93	3.1	2.69	2.88	2.77	3.46	3.42	3.22	1.82	1.95	1.82	2.83	2.67	2.81
Tmem108	2.11	2.17	2.59	2.7	2.66	2.61	2.68	2.72	2.72	2.82	1.71	1.34	1.49	1.77	2.03	1.82
Tex19.1	5.83	5.92	5.63	6.17	4.74	4.82	4.68	5.18	5.12	5.23	5.67	5.63	5.49	6.27	5.99	5.79
Sc4mol	6.8	6.81	6.36	6.47	6.31	6.39	6.51	5.44	5.69	5.53	6.46	6.56	6.56	5.5	5.61	5.64
EG574403	0.32	0.64	0.36	1.19	1.79	1.45	1.41	1.54	1.47	1.77	0.86	0.72	0.65	1.59	1.47	1.51
Slc11a1	3.5	3.78	2.94	3.53	3.83	3.95	3.98	3	2.95	3.93	4.34	4.33	4.16	4.08	4.26	4.4
LOC666979	0.82	0.74	1.62	1.47	1.31	1.45	1.41	2.08	2.12	1.96	1.04	0.91	0.73	2.03	1.7	1.93
Plac8	1.84	2	1.92	2.16	1.74	1.92	1.79	1.53	1.55	1.61	2.35	2.54	2.52	2.69	2.73	3.22
Rps15a	3.14	3.4	3.79	4	3.5	4.34	4.24	4.8	3.87	3.69	4.23	4.02	3.98	4.21	4.64	4.91
Mme	1.35	1.65	2.15	1.66	2.73	2.91	2.46	2.68	2.77	2.32	1.87	2.04	1.56	1.89	1.68	1.85
Gja4	1.32	1	2.81	1.22	1.76	1.06	1.29	0.82	0.94	0.6	1.44	1.43	1.51	1.14	1.34	1.25
Cdc20	4.43	4.25	4.69	4.7	5.25	5.17	5.29	5.57	5.54	5.65	5.85	5.66	5.42	5.73	5.56	5.53
Cited4	1.18	0.69	2.18	1.98	2.49	1.84	2.32	2.4	2.09	1.92	2.26	2.25	2.35	2.35	2.39	1.68
Ppp1r9a	3.52	3.09	3.35	3.45	4.21	4.16	4.04	4.21	4.11	3.72	4.81	4.44	4.54	4.28	4.51	4.38
Myo1g	1.55	1.95	1.52	1.6	1.43	1.44	1.88	0.4	0.81	0.6	0.66	0.89	0.64	0.86	1.24	0.86
Pfkm	4.19	4.07	3.9	3.73	3.68	3.65	3.7	2.55	2.62	2.74	3.43	3.68	3.64	3.21	3.25	3.52
Wnk1	1.99	0.75	2.33	2.28	1.85	2.21	1.99	1.99	2.34	1.34	2.34	2.11	2.47	2.23	2.7	2.67
Stard4	4.28	4.21	4.2	3.59	3.75	3.6	3.47	2.63	2.93	3.12	3.71	3.61	3.97	3.1	3.19	3.16
Col9a2	2.6	2.71	2.32	2.09	2.5	2.68	2.71	2.73	3.02	2.36	3.43	3.67	3.75	2.42	2.58	2.37
Plvap	1.77	1.83	1.64	1.94	2.28	2.42	2.48	2.75	2.41	2.63	2.61	2.65	2.67	3.03	3.16	3.26
Nod1	4.44	4.46	4.72	4.13	4.38	4.45	4.69	4.01	4.24	4.4	3.23	3.39	3.16	4.05	3.92	3.95
Tmem117	1.99	2.28	2.65	2.82	2.32	2.34	2.15	2.49	2.49	2.63	1.82	1.41	1.55	1.51	1.56	1.44
Sepw1	4.51	4.54	4.08	4.75	3.86	3.62	3.56	4.56	4.41	4.17	4.62	4.61	4.56	5	4.99	5.26
Cacna1h	2.13	1.77	1.53	1.26	1.34	1.53	1.61	1.11	0.99	0.37	0.73	0.86	0.84	0.61	0.7	0.84
Saa3	3.24	3.27	3.11	3.15	2.79	2.91	2.88	3.05	3.05	2.93	4.24	4.1	4.3	3.13	3.36	3.34
H2-DMb1	1.97	1.72	1.73	1.4	0.44	0.92	0.55	0.79	0.57	0.41	1.48	1.23	1.29	1.07	1.08	0.96
Atf3	0.42	0.74	0.73	1.05	1.02	1.33	1.32	1.89	1.09	2.16	0.77	0.89	1.34	1.24	1.63	1.86
Rassf4	0.87	1.17	1.29	1.39	1.66	1.83	1.86	0.31	0.87	0.94	0.53	1.09	0.35	0.78	0.68	0.85
Osbpl6	2.27	2.26	1.57	1.53	1.45	1.53	1.61	1.04	1.29	1.02	2.39	2.46	2.3	1.54	1.65	1.3
Fmr1nb	5.09	5.26	5.4	5.26	3.97	3.97	4.01	4.44	4.5	4.11	4.35	4.39	4.32	4.3	4.27	4.37
Slc9a3r2	2.77	2.92	3.37	3.39	3.77	3.67	3.76	3.95	3.62	3.81	2.63	2.67	2.46	3.48	3.51	3.17
Adssl1	5.6	5.6	5.21	4.86	4.34	4.23	4.37	4.77	4.94	4.13	4.43	4.53	4.56	4.36	4.26	4.16
Sirpa	3.39	3.16	3.58	3.02	3.7	3.67	3.74	3.27	3.5	3.06	2.78	2.77	2.92	2.36	2.55	2.25
Mslnl	0.28	0.26	1.2	0.21	1.5	1.4	1.66	0.7	0.77	0.49	0.4	0.35	0.4	0.35	0.56	0.57
EG433182	4.84	5.15	4.37	4.49	4.63	4.68	4.63	3.58	3.38	3.95	4.11	4.1	4.32	3.99	3.7	4.19
Bcl3	2.01	2.11	2.63	1.92	1.69	1.76	1.63	1.73	1.87	1.7	1.54	1.73	1.49	1.03	0.7	0.85
Car2	1.56	0.96	1.86	1.04	2.02	2.11	2.41	0.81	1.31	1.6	1.8	1.67	1.82	1.13	1.51	0.86
Rbmx	0.84	0.52	0.76	1.1	1.27	1.73	1.11	2.06	1.93	2.22	1.44	1.56	1.1	1.26	1.45	1.56
Pglyrp1	1.47	1.57	1.78	1.28	0.71	0.76	0.69	0.38	0.25	0.48	0.3	0.85	0.35	0.64	0.84	0.71
Prkcbp1	1.34	1.47	2.01	1.46	1.92	1.93	1.84	2.09	1.98	2.11	2.27	2.19	2.74	2.85	2.79	2.64
Jam3	1.85	2.02	1.95	2.27	1.84	1.67	1.67	1.32	1.16	1.63	0.57	0.75	1.04	1.41	1.22	1.24
Klhl22	3.7	3.56	3.88	3.55	3.31	3.42	3.01	2.57	2.7	2.59	4.05	3.84	3.9	3.12	3.47	3.36
Apoa2	4.07	4.29	3.68	4.28	3.63	3.74	3.42	3.29	3	4.25	4.1	4.22	3.87	4.54	4.38	4.65
Ccl25	0.78	0.84	1.35	1.39	1.99	2.04	2.03	2.17	2.4	2.06	1.5	1.23	1.48	1.84	1.57	1.84
Cd68	4	3.93	3.74	3.26	2.84	2.97	3.03	2.98	2.9	3	2.55	2.83	2.44	2.56	2.81	2.84
Rras	5.35	5.35	5	4.46	4.81	4.7	4.79	4.18	4.2	3.99	4.88	4.98	5.09	4.12	4.16	4.04
Hk1	2.94	2.39	3.1	2.39	2.54	2.27	2.56	1.68	1.8	1.58	2.52	2.45	2.84	1.69	2.1	1.89
Ccne2	1.42	2.02	2.79	2.81	1.87	2.26	2.22	2.18	2.05	2.51	1.81	1.36	1.21	2.29	1.9	2.39
Atf5	5.52	5.5	5.79	6.12	6.18	5.78	5.78	7.14	6.9	6.61	6.44	6.4	6.47	6.47	6.3	6.37
Gm817	3.01	2.84	3.2	3.56	1.89	2.23	1.95	2.41	2.51	2	2.81	2.88	2.64	2.94	2.81	2.88
Mocos	3.24	3.13	2.74	2.96	2.05	2.61	2.26	2.58	2.84	2.27	1.79	1.99	2.02	2.15	1.98	1.9
Rxra	1.86	1.59	1.34	1.09	1.34	0.89	1.24	0.6	0.43	0.85	1.84	1.72	2.05	0.94	1.07	1.39
Nid1	4.98	4.63	4.86	4.54	4.79	4.83	4.75	4.1	4.37	3.99	4.65	4.59	4.97	3.57	3.74	3.76
Rarg	1.22	0.58	1.12	1.73	1.44	1.77	1.58	0.83	1.12	1.35	1.92	2.12	1.87	1.98	1.86	2.14
Ang	2.03	2.13	2.73	2.72	3.15	3.01	3.18	3.23	3.22	3.16	2.08	2.08	2.06	2.6	2.55	2.74
Sulf1	1.77	2.12	1.75	2.41	2.41	2.35	2.56	1.26	1.3	2.36	1.63	1.74	1.56	2.3	2.65	2.56
Casp14	1.08	0.91	1.72	1.81	1.37	1.41	1.67	1.26	1.36	2.25	1.38	1.28	1.38	2.19	2.35	2.41
Stx12	5.28	5.13	5.06	4.67	4.38	4.55	4.59	3.82	3.86	3.96	4.33	4.32	4.12	4.13	3.95	3.96
Enox1	4.38	4.46	4.95	5.67	5.47	5.74	5.63	5.67	5.32	5.88	5.2	5.15	5.15	5.81	5.84	5.61
Eml1	1.3	0.8	1.5	1.83	1.71	2.18	2.09	2.59	2.34	2.35	1.36	1.56	1.6	2.06	2.02	2.03
Tcea3	3.4	3.4	2.81	2.98	2.89	2.74	2.81	2.3	1.85	2.59	2.01	2.24	2.1	2.25	2.25	2.66
Uba1	2.97	3.43	3.93	3.71	2.62	2.88	2.65	3.09	2.76	3.19	3.02	3.11	1.97	3.43	3.17	3.31
Bbc3	4	4.13	4.13	3.8	5.03	4.67	4.96	4.6	4.61	4.81	5.28	5.19	5.29	4.93	4.95	4.85
Spnb2	3.76	3.11	2.77	2.72	3.52	3.23	3.36	2.61	2.65	2.52	3.41	3.34	4.11	2.6	3.07	2.89
Prlr	0.66	0.72	0.47	0.4	0.5	0.36	0.34	1.7	1.42	1.02	1.51	1.64	1.08	0.91	0.82	1.06
Ptp4a3	3.04	3.48	2.69	2.84	3.11	3.12	3.24	2.6	2.4	3.06	3.8	3.84	3.86	3.44	3.61	3.71
Ddx25	2.27	2.4	2.82	2.62	3.07	2.92	2.94	2.54	2.62	2.98	3.62	3.48	3.35	3.56	3.5	3.67
Sfn	1.98	2.33	2.98	1.47	1.82	1.92	1.87	2.98	2.76	2.41	2.05	2.65	2.18	2.77	2.03	1.83
Zfp365	1.87	1.95	2.19	1.8	2.73	2.76	2.44	1.35	1.54	2.19	2.62	2.79	2.55	2.52	2.69	2.61
Gata3	0.21	0.19	0.25	0.33	0.58	0.34	0.36	1.1	0.64	0.57	1.2	1.31	1.52	1.17	1.31	0.92
Mvd	3.75	3.72	3.38	3.43	3.6	3.4	3.54	2.74	2.88	2.93	3.8	3.8	3.94	2.67	2.58	2.91
Ramp2	1.89	1.64	1.62	1.2	1.79	1.59	1.77	0.97	1.44	1.09	2.38	2.55	2.51	1.6	1.84	1.79
Bmp7	2.97	2.94	2.34	1.74	2.02	2.24	1.88	1.68	1.66	1.58	2.44	2.33	2.26	1.65	1.82	1.52
Tle6	4.41	4.35	4.06	3.86	4.34	4.24	4.35	3.81	3.73	3.9	5.21	5.21	4.97	4.54	4.34	4.56
Bckdha	4.6	4.61	4.26	4.52	5.64	5.62	5.72	5.24	5.28	5.42	5.47	5.42	5.7	5.31	5.27	5.14
Cbr3	2.41	2.79	2.55	2.31	1.96	1.71	1.79	2.2	1.88	1.47	2.14	1.66	1.44	1.26	1.27	1.7
Ctnnal1	5.73	5.76	6.29	6.11	6.5	6.51	6.47	6.84	6.83	6.68	7.21	7.06	7.07	7.05	6.95	6.86
Adam23	3.81	3.69	3.34	4.37	4.42	4.47	4.21	4.39	4.02	4.53	3.49	3.09	3.38	3.98	4.27	4.13
Pcolce	3.91	4.12	3.92	3.85	4.06	4.01	4.1	3.62	3.75	4.01	2.71	2.91	2.87	3.64	3.48	3.53
Slc6a15	2.93	2.77	2.85	3.43	3.63	3.75	3.65	3.97	3.56	4.02	2.92	2.67	2.66	3.44	3.52	3.38
Ovgp1	1.87	1.63	1.97	1.81	0.79	1.12	1.23	0.77	0.68	0.5	1.05	0.95	1.44	0.81	1.36	1.49
Pon2	0.88	1.43	1.86	1.74	2.29	2.06	2.17	1.84	1.5	2.25	2.69	2.57	2.36	1.97	2.06	2.24
Serping1	2.73	2.83	2.78	2.5	3.65	3.21	3.21	3.2	3.27	3.28	3.91	4.02	3.94	3.61	3.59	3.49
Stk31	1.6	1.51	1.51	2	0.56	0.87	0.92	0.65	0.96	1.25	1.27	1.37	1.32	2.18	1.68	1.64
Rnf17	1.09	1.8	2.21	2.17	0.7	1.05	1.11	0.99	1.76	1.33	1.44	1.06	1.04	1.87	1.23	1.72
Prps2	2.51	2.76	2.07	1.84	2.48	2.38	2.55	1.27	1.06	1.81	2.38	2.26	2.31	2.12	2.24	2.11
Cpsf4l	5.56	5.46	5.92	6.06	5.52	5.44	5.42	5.95	5.92	5.9	4.72	4.65	4.69	5.21	5.37	5.43
Plekha4	1.09	1.23	0.79	0.63	0.49	1.04	0.74	1.41	1.14	1.28	1.7	1.89	1.78	1.6	1.72	1.82
Syt4	0.77	0.79	1.23	1.37	1.15	1.07	1	1.54	1.36	1.73	1.4	1.56	1.44	2.09	2.18	2.26
Ttn	1.76	0.64	1.23	1.78	2.25	2.27	2.2	1.11	1.44	1.61	1.61	1.37	1.78	1.71	2.27	1.68
Cyp7b1	1.98	2.18	2.24	2.5	2.23	2.09	2.34	2.25	2.18	2.32	3.32	3.08	3.37	3	2.57	2.93
Gca	1.24	1.65	1.39	0.64	1.1	1.24	1.14	0.87	1.19	1.19	2.18	2.13	2.22	1.63	1.48	1.46
Ms4a10	1.98	2.39	2.14	2.43	2.55	2.56	2.78	1.81	1.76	2.63	2.61	2.37	2.6	3.13	3.24	3.25
Abcd4	3.16	3.05	2.82	2.58	2.24	2.05	2.07	1.71	1.74	1.84	2.78	2.51	2.26	2.09	2	2.53
Gata2	2.66	2.54	3.29	2.12	1.8	2.02	2.01	1.91	2.44	2.14	1.85	2.09	2.17	1.7	1.5	1.55
Dnaic1	1.39	1.51	1.11	0.9	1.26	1.3	1.51	0.64	0.54	1.09	1.96	2.21	1.91	1.22	1.61	1.44
Ckmt1	4.93	4.95	5.33	4.49	4.4	4.39	4.36	4.26	4.02	3.9	4.61	4.68	4.71	3.94	3.86	3.71
Naprt1	1.59	1.3	1.19	1.58	1.37	0.85	1.1	1.8	1.91	1.64	1.96	1.87	1.7	2.35	2.38	2.32
Gm129	2.87	2.88	3.47	4.07	3.39	3.46	3.49	3.96	3.74	4.26	3.4	3.4	3.34	4.16	4.24	4.11
LOC545238	1.4	1.05	2.46	2.24	1.29	1.28	0.99	1.73	1.81	1.17	1.23	1.37	1.08	0.82	1.31	1.08
Acot2	0.79	0.63	0.82	0.68	0.78	0.77	0.98	1.88	1.9	1.51	1.48	1	1.3	1.82	1.57	1.38
Iap	5.87	5.65	5.07	5.15	5.35	5.31	5.35	4.88	4.84	4.26	5.56	5.78	6.05	4.92	5.18	5.09
Aldh1b1	1.66	1.81	1.43	1.41	2.03	2.09	1.95	2.43	2.21	1.48	0.88	1.18	1.17	1.34	1.2	1.15
Trib3	2.71	2.34	2.57	3.43	2.86	2.72	2.46	3.54	2.95	3.51	3.26	3.27	3.57	3.55	3.36	3.72
Olig2	1.48	1	1.94	1.4	1.33	1.45	1.47	1.6	1.57	1.37	0.56	0.35	0.43	1.18	1.3	0.85
Zscan5b	1.44	1.71	1.33	1.27	0.64	0.67	0.73	0.45	0.56	0.39	0.93	0.95	0.97	0.23	0.26	0.33
Sult5a1	0.58	0.43	1.65	1.45	0.46	0.63	0.42	1.24	1.72	0.82	0.39	0.57	0.57	0.56	0.71	0.6
Crmp1	1.71	1.52	1.25	1.3	2.18	2.24	2.36	1.42	1.38	1.98	1.59	2.15	1.86	2.45	2.65	2.27
Ldha	7.12	7.4	7.55	7.18	7.1	7.37	7.36	5.95	6.46	6.28	7.04	7.28	6.92	6.64	6.66	6.75
Skil	3.58	3.43	3.92	3.57	3.87	4.01	3.78	3.42	3.84	3.52	2.98	3.06	2.82	2.91	2.76	2.71
Fdps	6.92	6.9	6.7	6.4	6.22	6.48	6.45	5.71	5.65	5.82	6.59	6.84	6.77	5.9	5.87	5.96
Mia1	3.85	4.01	3.2	4.15	4.12	4.18	4.22	4.19	4.03	4.65	3.94	3.87	3.95	4.62	4.88	5.06
Mmd2	1.25	1.1	1.22	2	1.59	1.49	1.61	2.17	2	2.07	1.34	1.11	1.04	2.06	2.19	2.3
Wbscr27	1.96	1.76	1.96	2.11	2.61	2.44	2.37	2.86	2.92	2.75	3.02	3.14	2.99	2.99	2.76	3.02
Stard8	2.19	1.75	2.81	2.1	2.68	2.5	2.69	2.74	3.07	2.32	2.13	2.17	2.16	1.76	1.66	1.59
Crym	1.64	1.87	2.55	2.39	2.04	1.87	1.97	2.72	3.14	2.49	1.81	2.01	1.55	1.77	1.77	1.72
Dcxr	2.74	2.83	2.64	2.19	3.3	2.99	2.95	2.64	3.03	3	3.71	3.9	3.77	3.16	3.1	2.99
Plekhb2	4.92	4.8	5.23	4.34	4.33	4.26	4.37	3.88	3.77	3.77	4.36	4.54	4.23	3.85	3.77	3.84
Gstp2	7.72	7.83	7.33	7.22	6.83	6.95	6.91	7.03	6.93	6.54	6.78	6.89	6.74	6.39	6.35	6.26
Cadps2	2.58	2.52	2.13	2.92	2.46	2.17	2.24	1.51	1.8	2.89	2.01	1.94	1.99	3.01	2.79	2.69
Lims2	0.78	1.08	1.33	1.22	1.61	1.37	1.77	0.59	0.79	1.06	0.32	0.48	0.52	0.49	0.62	0.58
Ddah1	4.47	4.55	4.93	4.92	4.88	4.79	4.73	4.39	4.31	5.1	5.54	5.47	5.34	5.49	5.59	5.49
Ccnd1	2.14	1.86	2.27	2.47	2.71	2.85	2.66	2.19	2.24	3.3	1.83	1.61	1.84	2.66	2.56	2.38
Nppb	0.64	1.07	1.24	1.23	1.25	1.19	1.36	1.65	1.65	1.53	1.1	1.27	1.65	2.65	1.84	1.69
Pygl	1.66	1.63	2.12	1.43	1.59	2.11	1.67	1.94	2.13	1.45	2.59	2.85	2.63	1.77	1.72	1.53
Tppp3	0.47	0.55	1.01	0.63	1.1	1.32	1.46	1.34	0.93	1.43	0.56	0.45	0.46	1.62	1.52	1.5
Cd3d	2.71	3.03	2.57	3.5	2.9	2.8	2.83	2.34	2.5	2.25	2.57	2.58	2.84	1.62	2.02	2.16
Krt8	3.04	3.14	3.65	2.98	4.31	3.79	4.01	4.06	4.09	3.57	3.8	3.89	4	3.3	3.09	3.14
Mtl5	1.07	1.72	0.85	1.02	1.35	1	1.18	0.59	1.11	1.09	2.05	1.99	1.86	1.59	1.71	1.73
Zfp521	0.96	1.21	1.3	1.66	2.16	2.25	2.33	2.23	2.12	2.58	2.12	2.11	1.98	2.12	2.03	2.01
Nat2	0.69	0.46	0.87	0.45	0.7	0.49	0.7	0.54	0.58	0.56	1.61	1.81	1.59	0.87	0.71	1.13
Trim2	3.18	2.86	3.15	3.37	4.2	4.33	4.07	3.86	3.92	3.94	3.61	3.68	3.51	4.2	4.13	4.12
Plk2	2.29	2.42	2.63	2.24	2.97	2.92	3.17	2.13	1.99	2.52	3.2	3.19	3.39	3.02	3.11	2.93
Unc45b	0.7	0.43	0.46	1	1.53	1.99	1.77	0.78	0.81	1.08	1.21	0.95	0.69	1.34	1.03	0.87
Mmp17	4.8	4.93	4.93	4.63	4.93	4.73	4.84	4.36	4.72	4.38	3.99	4.11	4.14	3.88	3.79	3.7
Zfp780b	1.2	1.48	2.15	2.15	1.75	1.83	1.57	2.35	2.15	2.43	1.56	1.42	0.94	2.2	2.02	2.23
Taf15	5.51	5.1	4.7	5.17	5.18	5.23	5	4.83	4.38	4.01	5.58	5.57	5.61	5.02	5.24	5.19
Klk1b5	1.9	2.01	1.41	1.49	1.03	1.18	1.38	0.55	1.13	1.04	0.55	0.69	0.63	1	0.88	0.94
Clcnkb	6.23	6.3	5.84	5.95	5.36	5.43	5.4	5.19	5.17	5.34	5.13	5.11	5.1	4.81	5.04	5.16
Cited2	2.23	1.86	2.9	2.63	2.99	2.88	2.88	3.25	2.77	2.94	2.68	2.41	2.5	2.3	2.04	1.71
Gabarapl2	0.97	0.89	1.39	1.57	0.89	0.72	1.22	1.6	1.56	1.34	1.53	1.93	2.06	1.74	1.91	2.13
Klk10	0.97	1.41	2.3	2.01	2.36	2.16	2.22	2.56	1.95	2.72	1.56	1.9	1.78	2.23	2.17	2.08
Grit	3.46	3.05	3.38	3.24	3.59	3.48	3.62	2.89	3.37	2.88	2.53	2.59	2.64	2.6	2.6	2.3
Rln1	1.37	1.47	1.55	2.1	2.38	1.93	2.25	2.73	2.71	2.63	2.48	2.08	2.44	2.07	2.52	2.53
Spry4	1.93	2.06	1.77	2.64	1.76	1.7	1.74	2.01	1.3	2.19	1.72	1.71	1.74	3.15	2.15	2.27
Pdk4	1.93	2.18	2.18	1.61	1.4	1.71	1.75	1.01	1.23	0.88	1.32	1.63	1.43	1.11	0.74	1.08
Fst	1.94	1.84	2.35	2.44	2.83	2.62	2.87	1.67	1.78	2.48	1.75	1.87	1.55	1.98	1.59	2.09
Pkd2	2.83	2.1	3.07	3.31	3.51	3.92	3.53	3.6	3.72	3.58	3.32	3.44	3.51	3.51	3.86	3.33
F2r	5.5	5.56	6.14	5.72	5.87	6.2	6.19	5.13	5.17	5.45	5.06	5.19	4.97	5.18	5.08	5.05
Aire	4.21	4.12	4.71	4.21	4.82	5.01	4.99	4.56	4.14	4.43	4.05	3.43	3.82	3.86	4.36	4.44
Qpct	3.9	4.16	4.21	3.91	3.48	3.49	3.41	3.56	3.46	3.44	3.13	2.99	2.91	2.92	2.87	3.13
Crisp1	1.22	1.5	1.52	2.22	2.27	1.89	1.67	2.15	2.63	2.59	1.91	1.81	1.61	2.24	2.37	2.58
Slc39a4	6.75	6.51	7.11	6.06	6.39	6.28	6.41	6.31	6.42	5.88	6.08	6.1	5.99	5.57	5.6	5.49
Metrn	3.49	3.3	3.77	3.46	4.41	4.3	4.33	3.68	3.69	4.04	3.34	3.24	3.33	3.01	3.31	3.3
Thy1	1.95	1.98	1.54	2.07	0.83	1.24	0.91	1.06	0.94	1.07	0.88	0.93	1.14	1.44	1.67	1.73
LOC545013	2.05	1.97	2.03	2.37	3.12	2.88	2.8	3.31	3.12	2.93	2.16	2.17	2.35	2.64	2.57	2.39
Zap70	1.59	1.51	1.85	1.29	1.3	1.52	1.54	0.35	0.24	0.95	1.2	1.34	1.57	1.06	1.09	1.3
Fam169b	2.33	2.5	2.9	2.77	3.39	3.39	3.33	3.05	3.2	3.42	3.5	3.48	3.47	3.64	3.77	3.82
Cbln1	2.01	2.09	2.52	2.45	2.44	2.43	2.69	3.36	3.59	2.89	2.64	2.69	2.85	2.41	2.14	2.24
Oas1g	1.75	2.08	1.75	1.94	1.35	1.48	1.68	1.33	1.16	1.83	1.13	1.02	1.06	0.73	0.82	0.81
AK122525	1.67	1.38	2.04	2.08	2.6	2.41	2.11	2.61	2.46	2.65	2.29	1.93	2.18	2.9	2.95	2.63
LOC544988	0.66	0.88	0.98	0.57	1.82	1.34	1.01	1.76	1.79	1.73	0.62	0.78	1.2	1.22	1.11	0.94
Slc37a1	1.46	0.89	1.4	0.59	1.65	1.51	1.7	1.41	0.63	1.33	1.22	0.8	1.23	0.38	0.63	0.67
Icam1	5.56	5.55	6.12	5.63	5.33	5.23	5.34	5.4	5.34	5.17	4.59	4.63	4.97	4.76	4.65	4.83
H2afy	6.48	6.3	6.02	5.57	6.17	6.24	6.18	5.88	6.25	6.09	7	7.12	7.07	6.19	6.1	6.07
Klf7	2.98	2.61	2.6	2.39	3.07	2.73	2.67	3.38	3.06	2.78	3.69	3.62	3.75	3.32	3.49	3.19
Elovl6	5.64	5.41	5.51	5.37	5.51	5.61	5.46	4.93	5.05	4.98	6.23	6.39	6.28	5.43	5.53	5.51
Nfatc4	4.32	4.37	4.48	4.12	4.46	4.44	4.53	4.64	4.67	4.3	3.64	3.73	3.61	3.64	3.55	3.55
Efha1	2.63	2.78	2.83	3.22	3.57	3.58	3.59	3.93	3.93	3.7	3.68	3.5	3.59	4	3.82	3.85
Aldh1l2	0.71	0.35	0.72	1.73	1.17	0.59	0.52	1.39	1.1	1.2	0.95	0.6	1.04	1.46	1.5	1.63
Btg4	2.46	1.9	1.98	2.1	2	2.05	1.46	2.65	2.79	1.94	2.86	2.78	2.63	2.65	2.75	2.66
Mmp14	3.55	3.61	4.04	3.56	4.27	4.1	4.39	3.9	3.94	4.03	3.21	3.05	3.26	3.25	3.2	3.37
Tmem116	1.86	2.15	1.45	1.37	0.57	0.92	0.97	0.59	1.28	0.79	1.51	1.54	1.35	1.28	1.06	1.26
Satb1	2.86	2.33	2.12	2.17	2.26	2.42	2.29	1.66	2.19	1.96	3.03	3.19	3.11	2.6	2.57	2.56
Cplx1	2.39	2.4	2.06	2.1	2.81	2.73	2.82	3.58	3.41	2.72	2.34	2.19	2.39	2.84	2.75	2.77
Tgfbi	5.97	6.02	5.52	5.48	5.76	5.72	5.84	5.01	5.12	5.15	5.06	5.01	4.84	4.93	4.98	4.78
Dazl	2.05	1.98	2.18	2.55	0.91	1.48	1.28	1.05	1.3	1.47	1.47	1.86	1.87	1.66	1.58	1.61
Ulk1	4.59	4.21	4.29	4.25	4.94	4.73	4.65	5.02	5.36	4.57	4.97	5.06	5.71	5.03	5.25	5.24
Reep6	4.13	4.11	4.13	4.47	4.39	4.21	4.28	5.22	5.12	5.09	4.92	4.92	5.05	5.02	4.98	5.08
